splpk,splrms,dissim,impulsivity,peakcount,time_since_exposure,day_of_week,time_of_day
125.58530603942552,97.49749954661455,0.040086874,30.31388011224888,0,26660,Tuesday,7:10
125.03207935573263,99.24473082,0.044170217441070636,13.455817834852226,0,26670,Tuesday,7:20
130.08941239452142,107.13442118375531,0.039309192241574864,5.480904207242914,0,26680,Tuesday,7:30
125.76076700587642,99.79972401329691,0.029781003140945225,17.081753099346457,0,26690,Tuesday,7:40
123.9047388553677,98.18170197924158,0.03951048,23.894362829882375,1,26700,Tuesday,7:50
116.98183837924299,96.29311050967911,0.060533998,9.349175427848099,1,26710,Tuesday,8:00
125.33777169901347,99.47233613523346,0.031001851243492296,16.85941712527675,0,26720,Tuesday,8:10
121.40142138376065,103.48845061378599,0.034222138,4.058926113644341,0,26730,Tuesday,8:20
120.78724210078222,98.39131132785887,0.048862694,12.957187583086704,1,26740,Tuesday,8:30
122.90633195452253,105.4600761118904,0.020617328734693182,3.9405148539275916,0,26750,Tuesday,8:40
121.75804092449599,98.18934469932293,0.038717341,13.876025443873301,0,26760,Tuesday,8:50
122.11294970775637,106.36536463539369,0.054529428,3.4537804710614197,0,26770,Tuesday,9:00
121.34648026047678,95.48453065562049,0.059044028,23.879823985836875,0,26780,Tuesday,9:10
121.86239253282687,98.94699003219019,0.070863563,18.898090433008537,0,26790,Tuesday,9:20
118.14712288254911,91.11386345550304,0.085797943,48.66182311528961,0,26800,Tuesday,9:30
114.1064238438639,95.6381729,0.053933874,4.262295970816081,0,26810,Tuesday,9:40
117.50186182537479,91.15682099838453,0.093662494,28.16821984433654,1,26820,Tuesday,9:50
123.32002739314198,98.87192210796172,0.04333887,15.250616515416008,0,26830,Tuesday,10:00
117.56419287282293,90.19268469433652,0.10604708184705446,34.701989371194905,0,26840,Tuesday,10:10
113.99570944715343,90.21673776500191,0.024157043316484647,35.24481205803712,0,26850,Tuesday,10:20
116.66734716135099,93.77574662445831,0.05162744,13.771615451570991,1,26860,Tuesday,10:30
127.49232933520501,97.26798161838653,0.058100357002284365,54.313695814063145,1,26870,Tuesday,10:40
120.34496584073734,97.27960138409692,0.071321954,16.76798237169197,0,26880,Tuesday,10:50
118.6441406396045,93.91438234831169,0.054366541,14.965655817833042,0,26890,Tuesday,11:00
123.82755790512567,106.83074951843969,0.047045972,3.3768305301458335,0,26900,Tuesday,11:10
110.75019420897492,92.02398453617322,0.032850312,6.368852495786461,0,26910,Tuesday,11:20
117.7462791895389,92.97320128063103,0.042161717,19.399030329022057,1,26920,Tuesday,11:30
112.61519459877096,87.31305480771826,0.071567968,24.782229079158753,1,26930,Tuesday,11:40
123.16569216111165,99.00728828887146,0.046625537,10.749704154651962,1,26940,Tuesday,11:50
118.9198752,101.17922459109322,0.029462599901077625,4.2892295830747065,0,26950,Tuesday,12:00
117.12252099071328,94.82901257851762,0.035118605,7.630050336286447,0,26960,Tuesday,12:10
121.26351030993497,93.36948216,0.046931970294699345,31.696931709884993,1,26970,Tuesday,12:20
114.05127262899151,87.12613989335205,0.019937578013592673,26.25870350365647,1,26980,Tuesday,12:30
114.09511915284874,89.22114376882425,0.048590458452745865,18.900884849644946,1,26990,Tuesday,12:40
120.28682300481485,94.25359725039121,0.041532857,15.584866235549804,1,27000,Tuesday,12:50
113.60774403980736,92.32219819860848,0.044360824,7.575082865974168,0,27010,Tuesday,13:00
119.7989912046569,91.45680282416663,0.029273966569430463,39.40366684849023,1,27020,Tuesday,13:10
115.85742891026648,91.52591376001322,0.039776735,12.33730712834354,1,27030,Tuesday,13:20
120.51621405536898,92.88640169559696,0.053081085,35.04290551680183,1,27040,Tuesday,13:30
130.28926144390695,102.38255708779636,0.028114280513181496,41.25322779874493,1,27050,Tuesday,13:40
121.55182959728188,97.86760477808913,0.036037197,16.47814887885538,1,27060,Tuesday,13:50
117.96713860386951,93.62720497185899,0.06753838,18.17091943535156,0,27070,Tuesday,14:00
114.50866031327581,90.95962684037144,0.038352588,17.351789691478558,1,27080,Tuesday,14:10
116.8459417,93.07844080882492,0.041599009,16.75414749732407,1,27090,Tuesday,14:20
117.71431379133566,97.02625121870747,0.031905115,6.319833033,0,27100,Tuesday,14:30
118.32435122623635,90.85112277910332,0.059527438586787614,33.138784174934656,0,27110,Tuesday,14:40
114.52004025938804,87.32549316424794,0.018613638389879124,29.966989957327474,0,27120,Tuesday,14:50
110.51960584648543,88.22555934204102,0.021801285,14.34110213242126,0,27130,Tuesday,15:00
128.33307321402185,107.68939180547252,0.036817948,6.556378243085166,0,27140,Tuesday,15:10
116.45730802785538,86.37085129970843,0.035449916439229054,65.41162768594641,0,27150,Tuesday,15:20
115.12419022522076,89.28186238367644,0.03388957,29.170170140036245,1,27160,Tuesday,15:30
119.54861333965773,95.41177966,0.053411588,12.780997558257013,0,27170,Tuesday,15:40
115.42441518390426,88.46299998782521,0.024215977037862473,47.39028259100297,0,27180,Tuesday,15:50
118.26167641097001,89.94444728333043,0.045995335,37.99171019269611,1,27190,Tuesday,16:00
114.87197164055777,92.62623204783591,0.041833063179501015,7.495009829,1,27200,Tuesday,16:10
112.89689422614967,86.00092865983683,0.026575572,29.369014995705143,1,27210,Tuesday,16:20
114.17187059084733,88.62225469736616,0.029991143286389858,28.62913961200144,1,27220,Tuesday,16:30
115.6978104101117,94.06761060076508,0.036638377,16.30203101767972,0,27230,Tuesday,16:40
113.94114510912921,88.04848675591452,0.029954481,23.317747551657455,0,27240,Tuesday,16:50
115.88730555990264,90.79670934545716,0.042424295,11.222025633078498,0,27250,Tuesday,17:00
112.31545834857629,87.31995642197462,0.018596781557375056,24.606743378533757,0,27260,Tuesday,17:10
115.95401012012842,89.03552105855468,0.046259312855442825,32.00997608682596,0,27270,Tuesday,17:20
121.26860164818049,97.63973230106926,0.049195943954362345,9.507169305157865,0,27280,Tuesday,17:30
114.19562545615405,88.02987659541068,0.03361303,24.586760465146213,0,27290,Tuesday,17:40
118.15191921536558,99.16466286028981,0.057141211,8.577675888374065,0,27300,Tuesday,17:50
114.20915245043574,87.11429647237094,0.017104994321551843,29.229433673425046,0,27310,Tuesday,18:00
114.75967827826682,86.89874791202269,0.021694924,45.80653878874857,0,27320,Tuesday,18:10
110.90441166824226,85.98394675328043,0.022385417,23.60123942926094,1,27330,Tuesday,18:20
113.77801476934563,86.87228549576092,0.026318187842366208,54.068353332274974,1,27340,Tuesday,18:30
111.55646067233901,87.70296348201292,0.022444878,15.634288386862586,0,27350,Tuesday,18:40
113.5300169415529,86.98709995563999,0.018475324213494435,31.45746176323586,0,27360,Tuesday,18:50
115.25026669961746,87.03045095784523,0.073313464,74.05218841747474,2,27370,Tuesday,19:00
112.76380735651578,88.93054667049613,0.045962230335552016,22.122077286548702,0,27380,Tuesday,19:10
121.58012283429255,98.87518484478122,0.038199743,8.715494287805432,0,27390,Tuesday,19:20
121.75910104101746,95.82703973826709,0.083201224,41.773008966443825,0,27400,Tuesday,19:30
119.1533036970489,104.6984491303551,0.030302785,3.261977452723513,0,27410,Tuesday,19:40
129.48792339022776,113.3429626952394,0.049256714,5.153779025498345,2,27420,Tuesday,19:50
129.35539152995614,115.67462444514038,0.033306174,3.145749368625126,0,27430,Tuesday,20:00
123.0752572476784,100.1577002519901,0.039574706,15.085325752142094,0,27440,Tuesday,20:10
120.14601808997625,91.88281000323285,0.077785471,78.74770334135218,0,27450,Tuesday,20:20
122.86306544694406,98.95786632894102,0.063993845,12.976503424585085,1,27460,Tuesday,20:30
118.07657856848107,96.00835638126188,0.059059815756508496,12.331382817253962,0,27470,Tuesday,20:40
121.51981317965789,95.67566815364538,0.041663707626612215,21.107413728039315,0,27480,Tuesday,20:50
120.48607805732922,97.04706340576281,0.036751714,19.974588725430465,0,27490,Tuesday,21:00
120.91198777710147,93.78267536820584,0.034881563,23.228319446023914,1,27500,Tuesday,21:10
114.85351602615714,95.16734197641836,0.045657484,11.447096873997296,0,27510,Tuesday,21:20
121.79403199266486,98.86664697585415,0.041041261560794254,13.381727514476212,0,27520,Tuesday,21:30
119.54609908837774,97.55354085283487,0.026121741485405227,16.08050518944773,0,27530,Tuesday,21:40
117.3745972,97.97792721079801,0.038110557,8.169036487493367,1,27540,Tuesday,21:50
122.20178511327026,96.75133765452601,0.045074034229037274,16.352998655524175,0,27550,Tuesday,22:00
120.34346271157466,98.48060379509518,0.047172013706828095,15.184417794634594,2,27560,Tuesday,22:10
117.0037033475239,93.31728500483194,0.055285012,13.750507111492881,0,27570,Tuesday,22:20
119.36073306450191,98.02271479,0.044506315,11.02960678680048,0,27580,Tuesday,22:30
120.99791763075339,98.76030977459565,0.054656452,11.128162164314807,0,27590,Tuesday,22:40
121.78955975749898,100.43387811338204,0.051293861820310115,7.553729724956839,1,27600,Tuesday,22:50
121.73764346151845,101.82591998780553,0.040343728,6.1884206833405235,0,27610,Tuesday,23:00
121.59322607432912,97.94723066177355,0.03859174,11.982582321412561,1,27620,Tuesday,23:10
121.70118039961851,94.45564857254949,0.033805423,25.066766380949975,1,27630,Tuesday,23:20
130.52648309323945,99.31590915380737,0.046955843,101.6947901997668,1,27640,Tuesday,23:30
125.5207977296982,98.63133691004558,0.071068571,28.99083118080854,0,27650,Tuesday,23:40
122.94383384532395,98.85542038292235,0.045789066,13.648518782418568,1,27660,Tuesday,23:50
122.11328343762852,98.65955476453237,0.041286943,12.326496775942777,0,27670,Wednesday,0:00
118.8677268275358,98.23256814204544,0.051785859,10.557786879113177,1,27680,Wednesday,0:10
121.31038717739115,99.67343372953695,0.047398033,8.396058249982866,0,27690,Wednesday,0:20
119.84303217369435,95.62998286445472,0.043119668152533194,14.83615662333296,1,27700,Wednesday,0:30
121.08925575870025,97.03272870739717,0.047562421,14.67816955129874,0,27710,Wednesday,0:40
117.54976225690926,95.37687032151575,0.040770923,12.624893251529938,0,27720,Wednesday,0:50
119.17570242255738,99.79270599,0.038091746,6.733089403787421,0,27730,Wednesday,1:00
117.43111379180712,96.68593392652399,0.059763374,11.495660431705181,0,27740,Wednesday,1:10
122.76181668263183,96.56224922159251,0.039699133,20.582535965106306,1,27750,Wednesday,1:20
118.4766402817196,94.78601186,0.043574209,19.05183257603886,1,27760,Wednesday,1:30
118.61243204274717,97.01312597901952,0.054471115,11.842198878514267,0,27770,Wednesday,1:40
115.07250638101338,93.25011873478822,0.0597968,8.625818423477975,0,27780,Wednesday,1:50
122.6218032113455,100.88156421499839,0.043759597,10.352567584166273,0,27790,Wednesday,2:00
120.96033064578798,99.17164871249405,0.043981337,8.487062796,0,27800,Wednesday,2:10
124.0193517436556,99.52833336083047,0.028210622574886275,14.106943406825495,0,27810,Wednesday,2:20
122.3989722415593,99.52215243098641,0.037303807,12.17170448056011,0,27820,Wednesday,2:30
119.5462853899778,99.81338689,0.043301408454520796,7.384375775464656,0,27830,Wednesday,2:40
117.7494490739241,97.37930149155483,0.050641426496721494,7.927264849422029,0,27840,Wednesday,2:50
122.3544748800017,97.57444622413178,0.045251992592043815,17.81766260883451,1,27850,Wednesday,3:00
113.96503198759692,93.66650147509517,0.031924959,5.5464596367429895,1,27860,Wednesday,3:10
121.47836641793644,99.07205208121806,0.028997647,10.815194601470536,0,27870,Wednesday,3:20
120.67952225144369,97.92814929004149,0.040736184201321614,15.079695590503475,0,27880,Wednesday,3:30
124.41510302462065,98.54864560014494,0.051050790366178884,15.42549241,0,27890,Wednesday,3:40
121.82122325692005,98.29594958,0.033868078,13.909968773657909,1,27900,Wednesday,3:50
119.32344824835832,94.46721805542253,0.060199852,19.915460532665374,0,27910,Wednesday,4:00
122.64231133280728,99.30393869507974,0.051599824,12.269301179280754,0,27920,Wednesday,4:10
122.25760233523532,99.71336908824419,0.031497499,12.549213884844027,1,27930,Wednesday,4:20
124.28235344882259,98.08864798742759,0.056751015,25.907431465944864,1,27940,Wednesday,4:30
121.55420850403033,98.06605213148138,0.032909693,8.795437339739063,0,27950,Wednesday,4:40
121.00381548592821,97.90936172258641,0.048579554236896395,15.185214698480143,0,27960,Wednesday,4:50
122.35732677292998,99.31804657913766,0.033262403,10.45771834862051,0,27970,Wednesday,5:00
113.48275737015761,94.28377849579584,0.028910512924325144,9.334124192893293,0,27980,Wednesday,5:10
107.82170800498223,84.28969947878258,0.089315363,23.081551572511295,0,27990,Wednesday,5:20
111.81301574711561,89.83446537755718,0.091367551,11.277565241414807,1,28000,Wednesday,5:30
111.09472178605009,91.66628579617317,0.033822401,8.443752665660234,1,28010,Wednesday,5:40
120.24736441053106,107.50959887692879,0.033857751699623136,3.024197138,0,28020,Wednesday,5:50
114.26507085201763,99.89544085386109,0.034240703661079515,3.0413179778012314,2,28030,Wednesday,6:00
109.40269232408353,91.85668785737326,0.034432761971405566,5.506873176352492,0,28040,Wednesday,6:10
121.29137332945292,97.1756732,0.04895651,20.70645277296015,0,28050,Wednesday,6:20
118.6330625582981,101.62925685824577,0.054605113,3.463639425497031,0,28060,Wednesday,6:30
115.70602663107621,96.20339800517131,0.027270190374460688,4.861330683291425,0,28070,Wednesday,6:40
129.42113287574458,115.1243517393243,0.035190146,3.3446580777507355,0,28080,Wednesday,6:50
115.08745542643352,96.13723729262756,0.029453549,4.723291445392422,0,28090,Wednesday,7:00
120.16367732052532,105.59967163493907,0.047421816,3.4550624267258714,0,28100,Wednesday,7:10
120.23150690716655,97.65734207932013,0.046851151253851774,7.234097743746466,0,28110,Wednesday,7:20
124.04514851507957,109.54685575904237,0.059230709763508235,3.4513963225569846,1,28120,Wednesday,7:30
118.10081344155039,103.26018220770015,0.032999900711432925,3.4253339307799284,0,28130,Wednesday,7:40
115.66317638116499,96.31668863046713,0.037740482,5.898367590522067,0,28140,Wednesday,7:50
120.1295347243199,103.08476406791223,0.061982225971834184,4.188425842139895,0,28150,Wednesday,8:00
135.0704521558593,100.74405180227154,0.037862589,296.2648179891696,1,28160,Wednesday,8:10
124.37861224510277,99.35120105549457,0.024924798851286897,22.244317416420856,0,28170,Wednesday,8:20
118.88426628304504,96.74606506,0.063086255,9.870890304277006,0,28180,Wednesday,8:30
122.29418680716557,100.99683762583172,0.037615982,6.338676616345698,0,28190,Wednesday,8:40
134.37229963369748,117.53122944429931,0.058470244,4.767243666135771,0,28200,Wednesday,8:50
119.95220175009064,103.3847901291573,0.083369899,5.070607605775678,0,28210,Wednesday,9:00
125.97291255736899,103.9407622948361,0.030540191592572055,5.873135838255619,0,28220,Wednesday,9:10
120.41972016885269,102.48643834574807,0.046314394,7.5827871467926125,0,28230,Wednesday,9:20
122.29271590721574,106.65850308873182,0.036281007,4.437118335601569,0,28240,Wednesday,9:30
124.63861770227328,100.9348374645107,0.044712447456093186,9.509316019623256,0,28250,Wednesday,9:40
123.87533666900266,108.7383069,0.038182578,3.6764193523568687,1,28260,Wednesday,9:50
121.9743083967424,99.50067111,0.04542695,10.266371436730175,1,28270,Wednesday,10:00
121.84686418143465,94.81759954988112,0.059731655,38.6683298,0,28280,Wednesday,10:10
121.72590338462028,99.51096301,0.026784006,12.95443889322859,0,28290,Wednesday,10:20
123.99143973564891,100.62486330173819,0.063481531,17.044540483180494,0,28300,Wednesday,10:30
123.7765968691867,97.51828192560099,0.083389808,31.37823915999317,1,28310,Wednesday,10:40
125.44243040931859,102.84345409034266,0.049164267,17.042403180296024,0,28320,Wednesday,10:50
127.69722678185609,98.09013341960676,0.040399559484338626,61.41352150454095,0,28330,Wednesday,11:00
125.83658310940116,102.76683161819693,0.031574097,17.632274978095086,0,28340,Wednesday,11:10
121.38045953431683,100.84405932149772,0.03205172,5.254238429906159,0,28350,Wednesday,11:20
126.42767338863737,111.74335568036354,0.042907046,3.6309068322954228,0,28360,Wednesday,11:30
122.01369572128692,103.88223353762461,0.046798592722300573,4.612458746091961,0,28370,Wednesday,11:40
122.87364174327983,100.86397802581068,0.037076026084504256,7.567262648171665,0,28380,Wednesday,11:50
120.62153585134398,96.22955103002835,0.041080283438837475,15.034187371812312,0,28390,Wednesday,12:00
128.3120054262628,110.49427277204337,0.037791502,3.689644061601559,0,28400,Wednesday,12:10
119.69968114267789,105.14992344251354,0.10587691140617402,3.3978715807695465,0,28410,Wednesday,12:20
109.51490245876528,89.16477368,0.07755283,6.262866649786558,0,28420,Wednesday,12:30
122.11455320428287,98.13527052631527,0.035654785870291424,13.07661100992675,0,28430,Wednesday,12:40
113.05355273619581,95.08934503090305,0.046045497,5.896934833993839,0,28440,Wednesday,12:50
112.59137099985011,91.57727150472354,0.054285683,6.663059554,0,28450,Wednesday,13:00
117.77142823718081,99.98062584912984,0.058227732,6.625134874384569,0,28460,Wednesday,13:10
