splpk,splrms,dissim,impulsivity,peakcount,time_since_exposure,day_of_week,time_of_day
128.14425497257216,103.97524526436135,0.019696818474218645,25.92302737290614,0,62180,Friday,23:10
126.1137957493741,104.90391635695894,0.015411603227356544,8.613362019455314,0,62190,Friday,23:20
130.5346643926088,112.3989012746579,0.043002045,5.026979707359064,0,62200,Friday,23:30
134.93007758533332,106.49460828111636,0.020912215931393953,105.59434886556818,0,62210,Friday,23:40
131.9957584225779,103.36990622802425,0.020943369443651348,81.0072244,1,62220,Friday,23:50
132.93724743690092,104.74373462222026,0.016643056,66.98170879,1,62230,Saturday,0:00
128.9798771361818,105.88099919826604,0.021109097,16.121858557935752,1,62240,Saturday,0:10
128.54402115797305,102.98844220851429,0.015934214,25.25206538791557,0,62250,Saturday,0:20
132.45989780645058,105.20219634780065,0.017919893,40.76179274863814,0,62260,Saturday,0:30
128.75178391535604,107.20797305172206,0.021455397461976018,22.292029308563702,0,62270,Saturday,0:40
132.09312878549161,109.97443783455994,0.066071596,14.485886130531512,0,62280,Saturday,0:50
130.98461596222432,109.6542834395753,0.044804733332103774,7.528818620232993,0,62290,Saturday,1:00
125.43752698242996,105.70379492062487,0.015129313150572258,5.389298414,1,62300,Saturday,1:10
133.37674661550244,116.92127877332864,0.045106174,3.3489368210812693,0,62310,Saturday,1:20
134.8772947660172,107.53957902616717,0.019564757761602995,52.51516719988986,1,62320,Saturday,1:30
137.44209746984455,116.11655588365431,0.051234907096264666,4.775694283328877,0,62330,Saturday,1:40
132.79419312631634,105.03682626990823,0.020303698922065804,91.11794731051974,1,62340,Saturday,1:50
128.59229938016637,104.50864358160311,0.020343161151422613,23.923772436207308,0,62350,Saturday,2:00
128.84726587884563,103.19621174812902,0.018352767378519815,49.26485018,1,62360,Saturday,2:10
129.26375810275024,103.30787615662777,0.02081865,38.325926416891534,1,62370,Saturday,2:20
128.63788633774817,102.75055059045157,0.01701786,40.30285083011026,2,62380,Saturday,2:30
127.29019098572566,101.07117345752725,0.027899118198110927,31.562719603525014,1,62390,Saturday,2:40
132.44825711021056,107.93440763432511,0.025003380686063597,10.679834443275618,0,62400,Saturday,2:50
123.7515231,104.94681483696554,0.021876334789583184,6.286260938104758,0,62410,Saturday,3:00
129.85363512133864,101.95804331321347,0.013321163609886721,40.446235317055404,2,62420,Saturday,3:10
131.77442592204255,105.9984585270997,0.026510740037390897,38.81508512193644,1,62430,Saturday,3:20
132.37619389250435,104.6618178402764,0.028897213356991913,64.22028528308425,3,62440,Saturday,3:30
136.03188253516586,114.69927596913541,0.034377648877470524,6.568994696261118,0,62450,Saturday,3:40
135.3531332830333,105.25178418790898,0.040214731,175.06060162199034,2,62460,Saturday,3:50
129.42486440882308,105.79289755610374,0.027174594778821295,38.832068833395475,0,62470,Saturday,4:00
136.50870926436343,106.50619377239721,0.030387438704643683,126.29006755167855,1,62480,Saturday,4:10
138.14929652053448,122.1613259275628,0.032087673,3.6768684895818273,1,62490,Saturday,4:20
136.6864578216399,110.11842030215703,0.025203690817173174,20.08566209214541,0,62500,Saturday,4:30
136.0230545626469,106.0035757795909,0.033210311416020454,83.64254017558304,2,62510,Saturday,4:40
138.33253219975785,119.26914769738629,0.023336634,6.6307095915473635,0,62520,Saturday,4:50
128.59883401179565,107.5036373902156,0.016214723476606723,15.68180392188788,0,62530,Saturday,5:00
132.70119421761686,105.2959279056588,0.013566566676575902,60.90180670321362,0,62540,Saturday,5:10
138.53526562885318,114.81935906261255,0.03203309,9.041846441221374,2,62550,Saturday,5:20
137.48183400546762,116.1690745228058,0.025770594257676187,7.186673800404463,0,62560,Saturday,5:30
136.9975921717981,105.90407095540166,0.016966442,172.11396613892597,0,62570,Saturday,5:40
134.36507972120668,106.23302097295935,0.018824350677676044,101.40738372754423,3,62580,Saturday,5:50
146.36054448997342,110.69192640041354,0.026951897227004494,554.1594687,1,62590,Saturday,6:00
129.07639804691593,104.6707096175027,0.016542716,16.089332263302232,1,62600,Saturday,6:10
129.6664390122178,105.13482950141446,0.038840603803105174,15.56557561079009,1,62610,Saturday,6:20
130.83848813206959,103.17267593391946,0.016318142952004233,69.16892579849939,2,62620,Saturday,6:30
129.8988976947997,106.5025391772389,0.022122100154730914,9.581690297312283,0,62630,Saturday,6:40
127.94929050790488,107.30946958012645,0.014652121037452366,8.518436381854203,0,62640,Saturday,6:50
130.38268614735767,103.16696007583201,0.016830643816779678,27.78286104473238,1,62650,Saturday,7:00
138.30034677974794,105.29151011723525,0.041649548,406.8288652954952,2,62660,Saturday,7:10
134.14183640730275,102.96156194218027,0.013360662210470359,166.78472761589398,0,62670,Saturday,7:20
125.20914950567945,109.6797719377571,0.047666533,3.6946929396971244,0,62680,Saturday,7:30
139.24407985429843,106.64515211098328,0.023936894,212.46832434798833,1,62690,Saturday,7:40
138.04992877322155,110.19702453028691,0.046653826,21.449191911006174,0,62700,Saturday,7:50
133.1628879851709,107.24730622452667,0.017931647,10.688734086750166,0,62710,Saturday,8:00
147.94567268192114,117.22531563625544,0.03797636,102.1770773586025,0,62720,Saturday,8:10
159.72486440838912,123.16907889326353,0.065346486,907.9940883074055,1,62730,Saturday,8:20
156.64748128173764,122.79230093326943,0.075934391,658.9706538334717,1,62740,Saturday,8:30
124.68149297092886,102.20753101920747,0.014342653710780024,7.719363117090343,0,62750,Saturday,8:40
135.06207851720288,110.92456871369883,0.042510599,24.28559229864181,1,62760,Saturday,8:50
140.38382118353684,109.33178918587983,0.046861973,127.78748418013367,1,62770,Saturday,9:00
126.87471777988705,105.27341223807242,0.023301937195179052,11.366169893813815,1,62780,Saturday,9:10
135.4826235976318,109.38974448253744,0.026585432466633568,57.548797539641555,0,62790,Saturday,9:20
126.9885297095608,106.09292548590261,0.020033835,8.767809053316086,0,62800,Saturday,9:30
128.69693316894183,103.2158932155358,0.013259131,24.633660722382814,0,62810,Saturday,9:40
128.22931291373018,105.90527705367526,0.020648910808944723,15.477764683302194,0,62820,Saturday,9:50
134.19663288387673,107.16677223401129,0.015731539,49.763477512358385,1,62830,Saturday,10:00
124.71350615098888,104.8776952302849,0.017721654311371755,9.625831978391519,0,62840,Saturday,10:10
121.40299636767503,103.17798497697967,0.024793560413547914,5.481305218819808,0,62850,Saturday,10:20
124.86978212932853,106.96375995761416,0.018914531,6.724531561311665,0,62860,Saturday,10:30
135.28532214128634,104.56856773722308,0.029433586788982672,105.10764018263995,0,62870,Saturday,10:40
132.0144716324153,107.06129397105535,0.028565700652181916,25.27130951,0,62880,Saturday,10:50
126.53859981832636,103.1785129771772,0.015739743177417755,13.795784378804269,0,62890,Saturday,11:00
143.82453830170533,105.08350929653699,0.049711402095754954,1082.6304706492242,0,62900,Saturday,11:10
116.18464258975666,100.9876669127945,0.013486238162610143,3.647021187441102,0,62910,Saturday,11:20
116.27833631995901,101.2560629290647,0.012577064119616973,3.542103961758396,0,62920,Saturday,11:30
124.66752195219534,103.69631150650277,0.018026066,9.147060522383315,0,62930,Saturday,11:40
117.14182743807486,101.15370961263426,0.015341638421670927,4.328216149671887,1,62940,Saturday,11:50
117.48491985990263,101.1450503457231,0.014496195862930938,3.475141996603081,0,62950,Saturday,12:00
126.17482980118518,100.87510985387135,0.014328422705871275,14.49905082639858,2,62960,Saturday,12:10
125.8504515096368,106.52055741100611,0.022416467157565984,5.538714362712106,0,62970,Saturday,12:20
126.4625507554036,101.42879661501162,0.013434385969471621,9.041013359098535,0,62980,Saturday,12:30
125.22352492171471,101.47622118819402,0.015001399066233894,8.494995647249718,1,62990,Saturday,12:40
127.61943207517157,102.80301964004154,0.016329858825197073,14.593284483472424,0,63000,Saturday,12:50
127.59654850808485,102.95781197831282,0.015478096196057826,12.186369797116239,0,63010,Saturday,13:00
124.52233805791266,102.15582088591788,0.017389376,7.183110814717076,0,63020,Saturday,13:10
136.2113539,102.53989740501214,0.021253290160117278,141.9486370509575,0,63030,Saturday,13:20
127.0757723275289,102.89605088990257,0.017247036273454006,17.851752554811764,0,63040,Saturday,13:30
124.24007424851959,103.32901595168306,0.013276744981407889,5.038221699401945,0,63050,Saturday,13:40
124.04949290960789,101.856628,0.014868796262704917,5.090632960125192,1,63060,Saturday,13:50
126.04090100473584,102.6866974578897,0.014711573063978531,21.634758224570685,0,63070,Saturday,14:00
140.0659851238207,108.60267523679934,0.017430526,91.77365249528914,0,63080,Saturday,14:10
126.86473598984335,103.07495074490005,0.018114472170684185,10.367376820440635,0,63090,Saturday,14:20
132.9177024227967,104.43553843009175,0.014373682358476227,27.392544085768076,0,63100,Saturday,14:30
130.70267485313718,101.7051272733331,0.014104174020897241,29.47656749408353,1,63110,Saturday,14:40
126.40781018554225,102.43254634331262,0.019471212860277896,16.746140346757326,1,63120,Saturday,14:50
128.18125613433006,103.65952561541425,0.014107991743830438,18.61104347833023,0,63130,Saturday,15:00
126.56744771489937,102.83365901327474,0.017207149,17.18147567098249,0,63140,Saturday,15:10
125.73983320625209,102.18930970096977,0.019717507,22.762510110651235,1,63150,Saturday,15:20
128.22000265433766,102.39281012777909,0.014155455080497627,15.683155296906348,1,63160,Saturday,15:30
126.20516246973244,103.57730529449789,0.014606164621834145,10.47764475148488,0,63170,Saturday,15:40
125.72812267877845,102.93416984155174,0.017567464125455963,15.544616605484888,0,63180,Saturday,15:50
126.94910008045977,105.9021298604007,0.014121217368522673,6.171375097234943,0,63190,Saturday,16:00
125.14263628174858,102.61107314599927,0.017593806,22.43334543419108,1,63200,Saturday,16:10
130.3895909583606,103.37425803379539,0.015972906443179752,28.10634325925283,0,63210,Saturday,16:20
130.18768970729002,102.49511097894228,0.015655473239970363,33.292490248588656,2,63220,Saturday,16:30
126.38565206239882,102.47920084851714,0.022278952,23.837442047879886,0,63230,Saturday,16:40
124.4183624764794,101.40676422081626,0.016534763642387294,21.46876387478192,1,63240,Saturday,16:50
136.09145800580654,108.38737919615576,0.024938270224265476,69.61674105898139,0,63250,Saturday,17:00
135.74194250364286,109.43097062328667,0.02786101,50.13823689841166,0,63260,Saturday,17:10
126.21672098595414,100.9412393,0.020959512,20.258071348450223,0,63270,Saturday,17:20
139.6640984010259,123.45312648629522,0.0375915,5.197610203099438,0,63280,Saturday,17:30
126.00670317968115,102.44985455557797,0.014961159283636068,11.471956123293445,0,63290,Saturday,17:40
125.14649159831865,106.5924029127246,0.012969593243867473,5.537659855,0,63300,Saturday,17:50
130.9636916889227,103.98240305395008,0.011668504921215463,47.1207792,1,63310,Saturday,18:00
124.98476494974318,101.96016929429199,0.019850940269851118,7.816816760387355,0,63320,Saturday,18:10
127.69099957846552,104.55586129462151,0.016313606,11.946091697690827,1,63330,Saturday,18:20
136.99331884956382,108.10330266275474,0.021151090963933465,54.56116530604707,0,63340,Saturday,18:30
133.51737444924245,106.84909178662828,0.024305763680531552,49.43122056816819,0,63350,Saturday,18:40
134.56106264640775,107.43766025088385,0.022342147774356193,50.287748397411406,0,63360,Saturday,18:50
132.83188764825655,105.42859399686495,0.023187777050984185,34.62673832491021,0,63370,Saturday,19:00
131.6017272,104.22383787612068,0.021148677,25.947986216086328,0,63380,Saturday,19:10
125.56016446921689,101.25474426609608,0.025282675143147675,5.566704105647998,1,63390,Saturday,19:20
126.01090159120261,103.68415812883751,0.016496126586862246,7.184265470892958,0,63400,Saturday,19:30
128.90857059677288,106.3007586713524,0.017681063150486794,10.220155937953264,0,63410,Saturday,19:40
122.08934737515185,101.86613428145395,0.015216042202641484,7.418748227395823,0,63420,Saturday,19:50
124.05295737661956,101.3193059429058,0.016065025290082822,4.578518002215261,0,63430,Saturday,20:00
119.59368108492558,102.67767094688283,0.013708776609175194,4.461048408489588,0,63440,Saturday,20:10
122.22694593534786,102.72578202256177,0.014247402830996257,4.953881078,0,63450,Saturday,20:20
120.83428624400128,104.38657098297134,0.015244385462699477,4.743352505538738,0,63460,Saturday,20:30
135.00805692757206,107.29540011808197,0.035627684492688876,25.772645803747334,0,63470,Saturday,20:40
136.41314403744863,107.95049029082314,0.025274895,63.616932997357885,0,63480,Saturday,20:50
136.0216941321743,106.54650243248125,0.021772299468598055,92.03734806942303,0,63490,Saturday,21:00
126.90433532801593,103.50753519864915,0.017357763460337183,7.895351252049091,0,63500,Saturday,21:10
124.92018767906427,106.38668659116435,0.034210111,4.845086755623388,0,63510,Saturday,21:20
137.50852600548762,113.28309362094559,0.013812980344345834,14.103574945671037,0,63520,Saturday,21:30
138.82211374905216,112.02111772836601,0.033767728,42.765076871968084,1,63530,Saturday,21:40
147.71288290007004,111.2056648713699,0.020805764886564812,504.07056754581134,1,63540,Saturday,21:50
155.7895204833644,117.3767399498555,0.038618885,1899.3344188315227,2,63550,Saturday,22:00
135.69041999193792,106.58158063553145,0.040128912,49.81862099295042,0,63560,Saturday,22:10
177.8023422982095,136.03700685155624,0.15302917210339811,5323.467474408513,1,63570,Saturday,22:20
117.72926241436166,99.84121185922517,0.014430288523186185,3.500388231459491,0,63580,Saturday,22:30
120.21327213457286,100.96067653875204,0.022544684005115875,3.632613713664057,0,63590,Saturday,22:40
117.55959680623943,101.48931908936446,0.023815526598955607,3.571535461004797,0,63600,Saturday,22:50
120.42300441105026,99.25222867,0.013105987,4.298810758259908,0,63610,Saturday,23:00
120.70139769800717,104.84843839519385,0.030880498,3.7201517434285587,0,63620,Saturday,23:10
136.4355771569956,115.73789517979685,0.017863183432444616,5.661140495781328,0,63630,Saturday,23:20
145.49359719607256,115.84823032629144,0.028846167792744123,53.38186313234849,0,63640,Saturday,23:30
127.81673606650233,104.43452274289172,0.030665684632942322,7.408270017851592,0,63650,Saturday,23:40
133.9927116777377,119.12582333711173,0.03181655,3.6352134455887573,0,63660,Saturday,23:50
119.37118906959651,103.78350977636973,0.043430228,3.5864986933034886,0,63670,Sunday,0:00
119.16297237302555,102.77556925008709,0.023565077,3.4444778205503477,0,63680,Sunday,0:10
124.78908728897022,106.76538659644613,0.024370436,3.2698898524251616,0,63690,Sunday,0:20
122.7432689579897,106.36334377704932,0.030149237,4.103143457771006,1,63700,Sunday,0:30
118.00957277215514,102.21827849934078,0.033264325,3.5296895100246592,0,63710,Sunday,0:40
125.32144454387797,106.20765813133829,0.050500454,5.008143417329736,0,63720,Sunday,0:50
124.64478409770122,108.9901887395783,0.060048352,3.6889953474504034,0,63730,Sunday,1:00
133.70730987761965,109.96508850625926,0.022001058123849095,21.449829062225025,2,63740,Sunday,1:10
128.3435257888598,108.5302794572587,0.013418860442272026,7.259856348264081,0,63750,Sunday,1:20
137.06723100119345,112.20765958574718,0.047328624,23.418540804042696,1,63760,Sunday,1:30
123.55531896461801,108.04388474045739,0.033457735124263706,5.099580251374593,0,63770,Sunday,1:40
128.44596849364603,108.53851072250016,0.038924762,7.824663139116301,0,63780,Sunday,1:50
122.77551204966207,107.78536590265689,0.037127538268423466,3.133694713521559,0,63790,Sunday,2:00
127.95876548328548,108.6144086959206,0.023130374144188465,5.2614499834774024,0,63800,Sunday,2:10
125.86311036462347,108.7774723,0.048129311770936704,3.6422451636248363,0,63810,Sunday,2:20
135.24420016857346,112.31643077108485,0.03392541,5.415962143906332,0,63820,Sunday,2:30
131.35570619627046,111.43250934369976,0.035499856,6.385524721108558,0,63830,Sunday,2:40
134.5312198488042,113.02244478994541,0.036533375,6.411776348632938,1,63840,Sunday,2:50
133.8529084851212,108.19124299413326,0.038647471,35.5181727,0,63850,Sunday,3:00
